time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-01 00:00:00+00:00,3.7,991.2,72.0,15.7,295.0
2023-01-01 01:00:00+00:00,3.4,992.9,70.0,14.1,300.0
2023-01-01 02:00:00+00:00,3.2,994.1,66.0,13.7,302.0
2023-01-01 03:00:00+00:00,2.9,994.9,68.0,11.9,303.0
2023-01-01 04:00:00+00:00,2.5,995.6,65.0,12.4,304.0
2023-01-01 05:00:00+00:00,2.2,996.0,61.0,12.6,308.0
2023-01-01 06:00:00+00:00,2.1,996.9,66.0,12.3,299.0
2023-01-01 07:00:00+00:00,2.0,997.6,64.0,11.9,304.0
2023-01-01 08:00:00+00:00,1.8,998.2,63.0,12.7,300.0
2023-01-01 09:00:00+00:00,1.7,999.5,60.0,12.1,307.0
2023-01-01 10:00:00+00:00,1.5,1000.2,63.0,11.2,298.0
2023-01-01 11:00:00+00:00,1.4,1000.5,64.0,12.9,300.0
2023-01-01 12:00:00+00:00,1.3,1001.0,62.0,13.3,311.0
2023-01-01 13:00:00+00:00,1.2,1001.4,65.0,12.0,310.0
2023-01-01 14:00:00+00:00,1.2,1002.2,68.0,12.6,316.0
2023-01-01 15:00:00+00:00,1.2,1003.0,66.0,11.6,316.0
2023-01-01 16:00:00+00:00,1.4,1003.5,66.0,11.5,319.0
2023-01-01 17:00:00+00:00,1.4,1004.6,71.0,10.7,311.0
2023-01-01 18:00:00+00:00,1.6,1005.4,75.0,12.3,302.0
2023-01-01 19:00:00+00:00,1.7,1006.1,76.0,11.6,302.0
2023-01-01 20:00:00+00:00,2.0,1007.0,75.0,10.9,306.0
2023-01-01 21:00:00+00:00,2.1,1007.9,73.0,12.7,301.0
2023-01-01 22:00:00+00:00,1.9,1009.1,75.0,9.8,307.0
2023-01-01 23:00:00+00:00,2.0,1010.0,73.0,9.9,307.0
2023-01-02 00:00:00+00:00,2.0,1010.7,73.0,10.1,310.0
2023-01-02 01:00:00+00:00,2.1,1011.6,74.0,8.5,305.0
2023-01-02 02:00:00+00:00,2.0,1012.1,77.0,6.0,302.0
2023-01-02 03:00:00+00:00,2.0,1012.2,77.0,4.1,317.0
2023-01-02 04:00:00+00:00,1.9,1012.7,82.0,4.6,289.0
2023-01-02 05:00:00+00:00,1.9,1013.0,78.0,4.5,267.0
2023-01-02 06:00:00+00:00,1.7,1013.2,84.0,3.5,260.0
2023-01-02 07:00:00+00:00,1.7,1013.5,83.0,3.5,245.0
2023-01-02 08:00:00+00:00,1.8,1013.9,82.0,4.7,248.0
2023-01-02 09:00:00+00:00,1.9,1013.9,79.0,3.1,243.0
2023-01-02 10:00:00+00:00,1.5,1014.0,85.0,2.6,175.0
2023-01-02 11:00:00+00:00,0.1,1013.6,92.0,4.3,164.0
2023-01-02 12:00:00+00:00,-0.2,1013.1,91.0,3.9,135.0
2023-01-02 13:00:00+00:00,-0.4,1012.5,92.0,4.6,128.0
2023-01-02 14:00:00+00:00,-0.3,1011.5,88.0,6.5,110.0
2023-01-02 15:00:00+00:00,0.0,1010.8,76.0,7.6,128.0
2023-01-02 16:00:00+00:00,-0.6,1010.4,85.0,8.6,136.0
2023-01-02 17:00:00+00:00,-1.1,1009.6,93.0,7.8,118.0
2023-01-02 18:00:00+00:00,-0.8,1008.8,95.0,7.0,117.0
2023-01-02 19:00:00+00:00,-0.8,1008.3,94.0,5.9,117.0
2023-01-02 20:00:00+00:00,-0.9,1008.1,96.0,4.8,111.0
2023-01-02 21:00:00+00:00,-1.0,1007.7,97.0,3.4,90.0
2023-01-02 22:00:00+00:00,-1.0,1007.3,96.0,3.6,90.0
2023-01-02 23:00:00+00:00,-0.8,1006.9,95.0,2.6,76.0
2023-01-03 00:00:00+00:00,-1.0,1006.6,98.0,3.2,58.0
2023-01-03 01:00:00+00:00,-0.9,1006.3,96.0,3.6,36.0
2023-01-03 02:00:00+00:00,-1.0,1006.3,97.0,4.4,33.0
2023-01-03 03:00:00+00:00,-1.1,1006.1,95.0,4.9,39.0
2023-01-03 04:00:00+00:00,-1.3,1006.3,94.0,4.8,32.0
2023-01-03 05:00:00+00:00,-1.4,1006.7,92.0,5.0,38.0
2023-01-03 06:00:00+00:00,-1.2,1007.3,93.0,5.0,34.0
2023-01-03 07:00:00+00:00,-1.4,1008.0,94.0,6.3,20.0
2023-01-03 08:00:00+00:00,-1.5,1008.9,95.0,6.6,19.0
2023-01-03 09:00:00+00:00,-1.4,1009.6,92.0,6.5,18.0
2023-01-03 10:00:00+00:00,-1.1,1010.4,93.0,5.7,12.0
2023-01-03 11:00:00+00:00,-1.1,1011.1,91.0,5.5,14.0
2023-01-03 12:00:00+00:00,-1.1,1011.5,93.0,5.5,355.0
2023-01-03 13:00:00+00:00,-1.2,1012.1,93.0,5.8,7.0
2023-01-03 14:00:00+00:00,-1.0,1013.0,92.0,5.3,6.0
2023-01-03 15:00:00+00:00,-0.9,1013.9,82.0,5.6,354.0
2023-01-03 16:00:00+00:00,-1.4,1014.5,90.0,5.3,348.0
2023-01-03 17:00:00+00:00,-1.5,1015.1,86.0,4.5,345.0
2023-01-03 18:00:00+00:00,-2.0,1015.7,89.0,5.6,358.0
2023-01-03 19:00:00+00:00,-2.4,1016.2,83.0,5.4,345.0
2023-01-03 20:00:00+00:00,-3.5,1016.6,83.0,7.2,337.0
2023-01-03 21:00:00+00:00,-4.3,1017.1,87.0,6.7,344.0
2023-01-03 22:00:00+00:00,-5.3,1017.8,83.0,7.1,351.0
2023-01-03 23:00:00+00:00,-5.5,1018.4,83.0,5.2,24.0
2023-01-04 00:00:00+00:00,-5.5,1018.7,83.0,4.9,7.0
2023-01-04 01:00:00+00:00,-5.0,1018.9,88.0,5.1,23.0
2023-01-04 02:00:00+00:00,-4.9,1019.3,88.0,4.8,51.0
2023-01-04 03:00:00+00:00,-5.2,1019.3,93.0,2.8,75.0
2023-01-04 04:00:00+00:00,-4.8,1019.3,91.0,3.6,51.0
2023-01-04 05:00:00+00:00,-4.2,1019.3,91.0,6.9,37.0
2023-01-04 06:00:00+00:00,-3.2,1019.3,83.0,7.6,35.0
2023-01-04 07:00:00+00:00,-3.7,1019.6,84.0,6.5,49.0
2023-01-04 08:00:00+00:00,-3.6,1019.6,82.0,6.7,55.0
2023-01-04 09:00:00+00:00,-3.8,1019.9,80.0,6.4,68.0
2023-01-04 10:00:00+00:00,-4.0,1019.6,79.0,6.5,77.0
2023-01-04 11:00:00+00:00,-5.0,1019.4,82.0,6.0,64.0
2023-01-04 12:00:00+00:00,-5.6,1019.1,85.0,5.1,68.0
2023-01-04 13:00:00+00:00,-6.0,1018.6,84.0,5.3,79.0
2023-01-04 14:00:00+00:00,-6.4,1018.5,86.0,5.3,79.0
2023-01-04 15:00:00+00:00,-7.1,1018.0,86.0,5.6,72.0
2023-01-04 16:00:00+00:00,-7.4,1017.3,83.0,5.7,78.0
2023-01-04 17:00:00+00:00,-6.8,1016.8,89.0,7.3,72.0
2023-01-04 18:00:00+00:00,-7.9,1016.2,92.0,6.4,80.0
2023-01-04 19:00:00+00:00,-7.0,1015.6,87.0,6.9,83.0
2023-01-04 20:00:00+00:00,-7.8,1015.5,85.0,7.5,89.0
2023-01-04 21:00:00+00:00,-9.2,1015.6,86.0,8.5,84.0
2023-01-04 22:00:00+00:00,-9.5,1015.7,85.0,8.2,84.0
2023-01-04 23:00:00+00:00,-9.7,1015.9,87.0,9.3,85.0
2023-01-05 00:00:00+00:00,-10.0,1015.9,88.0,8.0,81.0
2023-01-05 01:00:00+00:00,-10.2,1016.1,88.0,7.8,82.0
2023-01-05 02:00:00+00:00,-10.4,1016.4,86.0,7.9,83.0
2023-01-05 03:00:00+00:00,-10.6,1017.1,90.0,9.0,82.0
2023-01-05 04:00:00+00:00,-9.5,1017.3,86.0,8.3,84.0
2023-01-05 05:00:00+00:00,-9.3,1017.6,85.0,7.1,82.0
2023-01-05 06:00:00+00:00,-9.7,1018.1,91.0,6.9,73.0
2023-01-05 07:00:00+00:00,-9.9,1019.0,89.0,6.2,72.0
2023-01-05 08:00:00+00:00,-9.3,1019.7,88.0,6.0,70.0
2023-01-05 09:00:00+00:00,-8.5,1020.5,83.0,5.3,70.0
2023-01-05 10:00:00+00:00,-7.9,1021.0,82.0,6.1,67.0
2023-01-05 11:00:00+00:00,-7.6,1021.4,82.0,6.1,69.0
2023-01-05 12:00:00+00:00,-7.3,1021.8,83.0,6.2,70.0
2023-01-05 13:00:00+00:00,-6.8,1022.4,85.0,5.7,64.0
2023-01-05 14:00:00+00:00,-6.7,1023.0,83.0,6.3,69.0
2023-01-05 15:00:00+00:00,-6.6,1023.5,84.0,5.2,69.0
2023-01-05 16:00:00+00:00,-6.5,1024.1,82.0,5.7,68.0
2023-01-05 17:00:00+00:00,-6.3,1024.6,80.0,5.5,67.0
2023-01-05 18:00:00+00:00,-6.0,1025.2,78.0,5.0,66.0
2023-01-05 19:00:00+00:00,-6.0,1025.8,78.0,4.2,73.0
2023-01-05 20:00:00+00:00,-6.1,1026.2,75.0,5.1,69.0
2023-01-05 21:00:00+00:00,-5.8,1026.7,69.0,4.4,70.0
2023-01-05 22:00:00+00:00,-6.2,1027.3,77.0,4.8,87.0
2023-01-05 23:00:00+00:00,-6.5,1027.7,76.0,4.5,84.0
2023-01-06 00:00:00+00:00,-6.1,1028.0,73.0,4.3,87.0
2023-01-06 01:00:00+00:00,-6.0,1028.3,65.0,4.6,98.0
2023-01-06 02:00:00+00:00,-6.4,1028.6,75.0,4.6,98.0
2023-01-06 03:00:00+00:00,-5.8,1028.5,61.0,4.9,102.0
2023-01-06 04:00:00+00:00,-6.4,1028.6,70.0,5.6,119.0
2023-01-06 05:00:00+00:00,-6.3,1028.5,52.0,5.1,127.0
2023-01-06 06:00:00+00:00,-6.7,1028.7,67.0,5.1,127.0
2023-01-06 07:00:00+00:00,-6.8,1028.5,52.0,6.2,137.0
2023-01-06 08:00:00+00:00,-6.7,1028.6,55.0,6.5,136.0
2023-01-06 09:00:00+00:00,-6.8,1028.8,53.0,7.2,158.0
2023-01-06 10:00:00+00:00,-7.0,1028.4,63.0,6.7,143.0
2023-01-06 11:00:00+00:00,-7.0,1028.0,61.0,7.5,151.0
2023-01-06 12:00:00+00:00,-7.3,1027.4,60.0,7.6,144.0
2023-01-06 13:00:00+00:00,-7.3,1027.3,63.0,8.9,148.0
2023-01-06 14:00:00+00:00,-7.6,1027.0,64.0,8.5,141.0
2023-01-06 15:00:00+00:00,-7.6,1026.8,72.0,8.5,150.0
2023-01-06 16:00:00+00:00,-8.0,1026.3,73.0,8.6,137.0
2023-01-06 17:00:00+00:00,-8.3,1026.3,73.0,8.9,141.0
2023-01-06 18:00:00+00:00,-8.5,1025.7,73.0,9.5,137.0
2023-01-06 19:00:00+00:00,-8.3,1024.9,75.0,10.5,141.0
2023-01-06 20:00:00+00:00,-8.0,1024.5,74.0,11.1,139.0
2023-01-06 21:00:00+00:00,-8.2,1024.9,76.0,10.8,148.0
2023-01-06 22:00:00+00:00,-7.7,1024.8,82.0,10.0,147.0
2023-01-06 23:00:00+00:00,-7.7,1024.4,79.0,10.1,144.0
2023-01-07 00:00:00+00:00,-7.2,1023.8,77.0,11.0,144.0
2023-01-07 01:00:00+00:00,-7.4,1023.3,77.0,12.1,145.0
2023-01-07 02:00:00+00:00,-7.4,1022.8,77.0,13.1,147.0
2023-01-07 03:00:00+00:00,-7.4,1022.3,78.0,12.8,146.0
2023-01-07 04:00:00+00:00,-7.6,1022.0,80.0,12.3,149.0
2023-01-07 05:00:00+00:00,-7.4,1021.3,82.0,12.2,150.0
2023-01-07 06:00:00+00:00,-7.3,1020.9,76.0,13.4,156.0
2023-01-07 07:00:00+00:00,-6.9,1021.2,75.0,12.9,156.0
2023-01-07 08:00:00+00:00,-7.0,1021.0,72.0,13.0,157.0
2023-01-07 09:00:00+00:00,-7.2,1021.0,75.0,13.3,151.0
2023-01-07 10:00:00+00:00,-7.1,1020.2,75.0,14.2,151.0
2023-01-07 11:00:00+00:00,-6.7,1019.7,76.0,14.0,150.0
2023-01-07 12:00:00+00:00,-7.0,1019.2,79.0,14.4,149.0
2023-01-07 13:00:00+00:00,-7.1,1018.8,81.0,13.9,149.0
2023-01-07 14:00:00+00:00,-6.9,1018.4,88.0,13.5,144.0
2023-01-07 15:00:00+00:00,-7.0,1017.8,87.0,14.3,143.0
2023-01-07 16:00:00+00:00,-6.8,1017.6,86.0,14.3,146.0
2023-01-07 17:00:00+00:00,-5.9,1017.1,84.0,14.8,149.0
2023-01-07 18:00:00+00:00,-5.9,1016.9,82.0,13.6,152.0
2023-01-07 19:00:00+00:00,-6.2,1016.7,88.0,12.4,143.0
2023-01-07 20:00:00+00:00,-6.5,1016.4,86.0,12.6,140.0
2023-01-07 21:00:00+00:00,-6.0,1016.2,83.0,12.8,146.0
2023-01-07 22:00:00+00:00,-6.0,1016.1,87.0,12.4,143.0
2023-01-07 23:00:00+00:00,-5.9,1015.9,88.0,11.9,141.0
2023-01-08 00:00:00+00:00,-6.1,1015.4,87.0,11.7,140.0
2023-01-08 01:00:00+00:00,-5.6,1015.2,92.0,11.9,145.0
2023-01-08 02:00:00+00:00,-5.4,1014.6,96.0,11.9,145.0
2023-01-08 03:00:00+00:00,-5.4,1014.2,95.0,11.8,144.0
2023-01-08 04:00:00+00:00,-5.2,1013.7,90.0,12.3,140.0
2023-01-08 05:00:00+00:00,-5.5,1013.2,86.0,12.1,144.0
2023-01-08 06:00:00+00:00,-5.7,1012.7,87.0,12.7,145.0
2023-01-08 07:00:00+00:00,-6.0,1012.5,84.0,12.3,143.0
2023-01-08 08:00:00+00:00,-6.0,1011.8,89.0,13.4,142.0
2023-01-08 09:00:00+00:00,-5.9,1011.5,86.0,13.1,140.0
2023-01-08 10:00:00+00:00,-5.8,1011.0,86.0,13.6,139.0
2023-01-08 11:00:00+00:00,-5.4,1010.4,88.0,12.6,140.0
2023-01-08 12:00:00+00:00,-5.0,1010.1,87.0,12.7,143.0
2023-01-08 13:00:00+00:00,-4.8,1009.5,87.0,12.6,141.0
2023-01-08 14:00:00+00:00,-4.6,1009.0,88.0,13.8,141.0
2023-01-08 15:00:00+00:00,-4.1,1008.6,90.0,13.0,142.0
2023-01-08 16:00:00+00:00,-3.8,1008.3,89.0,13.2,142.0
2023-01-08 17:00:00+00:00,-3.5,1007.9,88.0,12.7,142.0
2023-01-08 18:00:00+00:00,-3.7,1007.6,88.0,13.4,145.0
