time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-05-02 12:00:00+00:00,5.2,1007.5,60.0,6.6,360.0
2023-05-02 13:00:00+00:00,5.4,1007.9,65.0,5.8,15.0
2023-05-02 14:00:00+00:00,5.4,1008.8,62.0,8.0,348.0
2023-05-02 15:00:00+00:00,5.4,1009.2,60.0,7.3,15.0
2023-05-02 16:00:00+00:00,5.6,1010.4,51.0,6.1,357.0
2023-05-02 17:00:00+00:00,4.6,1011.0,60.0,6.3,314.0
2023-05-02 18:00:00+00:00,4.4,1011.7,65.0,,315.0
2023-05-02 19:00:00+00:00,3.8,1011.9,82.0,5.3,294.0
2023-05-02 20:00:00+00:00,3.8,1012.4,83.0,4.6,290.0
2023-05-02 21:00:00+00:00,3.8,1012.4,81.0,3.8,282.0
2023-05-02 22:00:00+00:00,3.7,1012.7,85.0,4.8,282.0
2023-05-02 23:00:00+00:00,4.1,1012.9,78.0,5.4,293.0
2023-05-03 00:00:00+00:00,4.3,1013.3,67.0,5.9,319.0
2023-05-03 01:00:00+00:00,4.1,1013.7,65.0,6.1,328.0
2023-05-03 02:00:00+00:00,3.7,1014.2,68.0,5.6,322.0
2023-05-03 03:00:00+00:00,3.2,1014.7,74.0,5.9,321.0
2023-05-03 04:00:00+00:00,3.3,1015.6,71.0,5.6,337.0
2023-05-03 05:00:00+00:00,3.2,1016.1,70.0,7.3,12.0
2023-05-03 06:00:00+00:00,2.2,1016.9,79.0,9.1,18.0
2023-05-03 07:00:00+00:00,1.2,1018.1,79.0,8.4,30.0
2023-05-03 08:00:00+00:00,1.1,1019.0,79.0,7.1,22.0
2023-05-03 09:00:00+00:00,0.8,1019.8,78.0,8.4,10.0
2023-05-03 10:00:00+00:00,1.0,1020.9,78.0,8.1,20.0
2023-05-03 11:00:00+00:00,0.4,1021.4,78.0,8.0,29.0
2023-05-03 12:00:00+00:00,0.5,1022.1,74.0,7.6,21.0
2023-05-03 13:00:00+00:00,1.4,1022.7,53.0,7.3,27.0
2023-05-03 14:00:00+00:00,1.8,1023.0,53.0,5.5,14.0
2023-05-03 15:00:00+00:00,1.7,1023.1,55.0,4.7,34.0
2023-05-03 16:00:00+00:00,1.8,1023.5,67.0,6.6,297.0
2023-05-03 17:00:00+00:00,1.4,1024.0,68.0,4.6,307.0
2023-05-03 18:00:00+00:00,1.3,1024.3,76.0,3.0,308.0
2023-05-03 19:00:00+00:00,1.2,1024.6,79.0,1.7,22.0
2023-05-03 20:00:00+00:00,1.8,1024.6,77.0,1.8,255.0
2023-05-03 21:00:00+00:00,2.5,1024.2,76.0,5.5,294.0
2023-05-03 22:00:00+00:00,0.1,1024.7,87.0,,346.0
2023-05-03 23:00:00+00:00,1.0,1024.8,85.0,1.2,6.0
2023-05-04 00:00:00+00:00,1.1,1025.1,62.0,4.3,337.0
2023-05-04 01:00:00+00:00,1.0,1025.2,59.0,4.8,339.0
2023-05-04 02:00:00+00:00,1.1,1025.7,57.0,4.6,337.0
2023-05-04 03:00:00+00:00,0.6,1026.1,58.0,5.6,349.0
2023-05-04 04:00:00+00:00,0.1,1026.3,69.0,6.7,1.0
2023-05-04 05:00:00+00:00,0.8,1026.5,59.0,5.5,333.0
2023-05-04 06:00:00+00:00,0.7,1026.9,57.0,6.8,356.0
2023-05-04 07:00:00+00:00,1.0,1027.3,56.0,6.6,5.0
2023-05-04 08:00:00+00:00,1.0,1027.8,59.0,5.5,347.0
2023-05-04 09:00:00+00:00,1.1,1028.3,60.0,6.2,2.0
2023-05-04 10:00:00+00:00,1.5,1028.7,53.0,7.5,346.0
