time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-01 00:00:00+00:00,2.7,990.9,80.0,15.8,280.0
2023-01-01 01:00:00+00:00,2.3,992.5,80.0,14.4,276.0
2023-01-01 02:00:00+00:00,2.3,994.0,77.0,14.6,280.0
2023-01-01 03:00:00+00:00,2.1,994.7,75.0,12.5,280.0
2023-01-01 04:00:00+00:00,1.7,995.2,79.0,13.1,275.0
2023-01-01 05:00:00+00:00,1.3,996.2,75.0,11.6,292.0
2023-01-01 06:00:00+00:00,1.2,996.7,77.0,11.5,279.0
2023-01-01 07:00:00+00:00,1.1,997.3,76.0,11.6,278.0
2023-01-01 08:00:00+00:00,1.1,998.2,75.0,12.3,285.0
2023-01-01 09:00:00+00:00,1.1,999.2,73.0,12.0,285.0
2023-01-01 10:00:00+00:00,0.9,999.9,75.0,11.5,287.0
2023-01-01 11:00:00+00:00,0.9,1000.4,74.0,12.2,279.0
2023-01-01 12:00:00+00:00,0.7,1001.0,72.0,12.6,287.0
2023-01-01 13:00:00+00:00,0.7,1001.3,74.0,12.4,287.0
2023-01-01 14:00:00+00:00,0.6,1002.1,75.0,15.0,296.0
2023-01-01 15:00:00+00:00,0.7,1002.7,74.0,13.7,300.0
2023-01-01 16:00:00+00:00,0.9,1003.5,76.0,12.0,298.0
2023-01-01 17:00:00+00:00,0.9,1004.3,80.0,11.6,287.0
2023-01-01 18:00:00+00:00,1.0,1005.1,81.0,12.5,283.0
2023-01-01 19:00:00+00:00,1.2,1005.8,84.0,11.9,280.0
2023-01-01 20:00:00+00:00,1.1,1006.7,84.0,11.3,293.0
2023-01-01 21:00:00+00:00,1.3,1007.7,82.0,12.0,287.0
2023-01-01 22:00:00+00:00,1.3,1008.7,82.0,11.5,296.0
2023-01-01 23:00:00+00:00,1.1,1009.7,85.0,9.7,293.0
2023-01-02 00:00:00+00:00,1.1,1010.4,84.0,10.0,296.0
2023-01-02 01:00:00+00:00,1.1,1011.4,86.0,8.9,297.0
2023-01-02 02:00:00+00:00,0.5,1011.8,90.0,6.4,293.0
2023-01-02 03:00:00+00:00,-0.3,1012.1,95.0,4.8,288.0
2023-01-02 04:00:00+00:00,-0.5,1012.4,93.0,4.8,271.0
2023-01-02 05:00:00+00:00,-0.7,1013.0,99.0,5.5,238.0
2023-01-02 06:00:00+00:00,-0.9,1013.0,100.0,4.1,238.0
2023-01-02 07:00:00+00:00,-0.8,1013.3,100.0,3.8,228.0
2023-01-02 08:00:00+00:00,-0.6,1013.9,100.0,4.9,221.0
2023-01-02 09:00:00+00:00,-0.1,1013.8,100.0,2.9,221.0
2023-01-02 10:00:00+00:00,-1.0,1013.9,100.0,4.1,147.0
2023-01-02 11:00:00+00:00,-1.0,1013.4,100.0,3.4,114.0
2023-01-02 12:00:00+00:00,-0.8,1012.8,99.0,3.2,83.0
2023-01-02 13:00:00+00:00,-1.0,1012.6,98.0,3.8,94.0
2023-01-02 14:00:00+00:00,-0.8,1011.7,95.0,4.7,74.0
2023-01-02 15:00:00+00:00,-0.6,1011.0,94.0,5.6,95.0
2023-01-02 16:00:00+00:00,-0.1,1010.5,85.0,6.8,110.0
2023-01-02 17:00:00+00:00,-0.5,1009.8,92.0,7.8,99.0
2023-01-02 18:00:00+00:00,-1.0,1009.0,98.0,6.7,90.0
2023-01-02 19:00:00+00:00,-0.9,1008.6,99.0,5.8,86.0
2023-01-02 20:00:00+00:00,-1.0,1008.3,100.0,4.8,93.0
2023-01-02 21:00:00+00:00,-1.0,1007.8,100.0,4.3,79.0
2023-01-02 22:00:00+00:00,-1.0,1007.5,100.0,3.3,62.0
2023-01-02 23:00:00+00:00,-1.0,1007.0,100.0,3.3,59.0
2023-01-03 00:00:00+00:00,-1.1,1006.7,100.0,2.1,26.0
2023-01-03 01:00:00+00:00,-1.3,1006.5,100.0,2.9,2.0
