time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-01 00:00:00+00:00,1.3,980.2,91.0,10.5,273.0
2023-01-01 01:00:00+00:00,1.6,981.3,89.0,11.6,255.0
2023-01-01 02:00:00+00:00,1.9,982.6,79.0,13.7,265.0
2023-01-01 03:00:00+00:00,1.5,983.6,77.0,13.9,269.0
2023-01-01 04:00:00+00:00,1.4,984.3,75.0,14.3,283.0
2023-01-01 05:00:00+00:00,1.2,985.3,76.0,13.3,269.0
2023-01-01 06:00:00+00:00,0.7,986.2,76.0,13.9,273.0
2023-01-01 07:00:00+00:00,0.6,987.2,74.0,14.6,271.0
2023-01-01 08:00:00+00:00,0.4,987.9,74.0,13.8,273.0
2023-01-01 09:00:00+00:00,0.1,988.5,75.0,13.3,281.0
2023-01-01 10:00:00+00:00,0.2,989.2,76.0,13.9,294.0
2023-01-01 11:00:00+00:00,0.2,989.9,76.0,11.9,304.0
2023-01-01 12:00:00+00:00,0.5,990.3,76.0,11.3,302.0
2023-01-01 13:00:00+00:00,0.7,991.2,74.0,11.8,307.0
2023-01-01 14:00:00+00:00,0.8,992.1,75.0,11.8,303.0
2023-01-01 15:00:00+00:00,0.7,993.2,74.0,12.7,299.0
2023-01-01 16:00:00+00:00,0.8,994.1,71.0,13.0,306.0
2023-01-01 17:00:00+00:00,0.5,995.3,76.0,13.9,308.0
2023-01-01 18:00:00+00:00,0.4,996.3,74.0,13.5,312.0
2023-01-01 19:00:00+00:00,0.3,997.5,73.0,12.3,315.0
2023-01-01 20:00:00+00:00,0.3,999.1,76.0,11.8,309.0
2023-01-01 21:00:00+00:00,0.2,999.8,78.0,10.9,316.0
2023-01-01 22:00:00+00:00,0.1,1000.7,81.0,10.1,311.0
2023-01-01 23:00:00+00:00,0.2,1001.8,80.0,9.2,302.0
2023-01-02 00:00:00+00:00,0.2,1002.6,82.0,9.7,296.0
2023-01-02 01:00:00+00:00,0.2,1003.1,81.0,10.9,296.0
2023-01-02 02:00:00+00:00,0.4,1004.1,82.0,10.7,304.0
2023-01-02 03:00:00+00:00,0.4,1005.0,81.0,11.0,296.0
2023-01-02 04:00:00+00:00,0.8,1005.6,80.0,10.6,305.0
2023-01-02 05:00:00+00:00,0.9,1006.5,82.0,8.8,303.0
2023-01-02 06:00:00+00:00,0.6,1007.3,81.0,9.6,285.0
2023-01-02 07:00:00+00:00,0.2,1007.8,81.0,10.0,287.0
2023-01-02 08:00:00+00:00,0.5,1008.8,82.0,10.3,285.0
2023-01-02 09:00:00+00:00,0.3,1009.4,82.0,7.9,289.0
2023-01-02 10:00:00+00:00,0.5,1010.2,83.0,6.2,274.0
2023-01-02 11:00:00+00:00,0.3,1010.5,86.0,5.2,271.0
2023-01-02 12:00:00+00:00,0.3,1010.6,84.0,6.3,262.0
2023-01-02 13:00:00+00:00,0.4,1010.8,77.0,7.0,261.0
2023-01-02 14:00:00+00:00,-0.6,1011.0,84.0,2.8,245.0
2023-01-02 15:00:00+00:00,-0.4,1011.2,84.0,5.3,244.0
2023-01-02 16:00:00+00:00,-0.6,1011.0,88.0,5.6,234.0
2023-01-02 17:00:00+00:00,-0.9,1010.9,84.0,4.3,239.0
2023-01-02 18:00:00+00:00,-0.5,1010.7,82.0,6.3,232.0
2023-01-02 19:00:00+00:00,-0.4,1010.8,85.0,4.4,222.0
2023-01-02 20:00:00+00:00,-0.2,1010.6,87.0,5.1,225.0
2023-01-02 21:00:00+00:00,-1.4,1010.4,98.0,6.4,198.0
2023-01-02 22:00:00+00:00,-1.5,1010.1,96.0,4.7,185.0
2023-01-02 23:00:00+00:00,-1.7,1010.2,96.0,5.2,169.0
2023-01-03 00:00:00+00:00,-2.2,1010.2,95.0,4.7,167.0
2023-01-03 01:00:00+00:00,-2.3,1009.9,94.0,4.5,165.0
2023-01-03 02:00:00+00:00,-2.6,1009.8,95.0,4.5,150.0
2023-01-03 03:00:00+00:00,-2.9,1009.6,93.0,2.9,166.0
2023-01-03 04:00:00+00:00,-3.5,1009.5,92.0,4.6,160.0
2023-01-03 05:00:00+00:00,-4.2,1009.4,92.0,3.3,169.0
2023-01-03 06:00:00+00:00,-5.1,1009.4,91.0,3.3,135.0
2023-01-03 07:00:00+00:00,-5.9,1009.8,90.0,2.8,137.0
2023-01-03 08:00:00+00:00,-5.8,1010.8,89.0,2.8,145.0
2023-01-03 09:00:00+00:00,-5.5,1011.3,88.0,3.0,146.0
2023-01-03 10:00:00+00:00,-5.4,1011.7,85.0,3.2,111.0
2023-01-03 11:00:00+00:00,-5.6,1011.7,82.0,3.4,126.0
2023-01-03 12:00:00+00:00,-6.2,1012.3,86.0,1.7,94.0
2023-01-03 13:00:00+00:00,-6.3,1013.0,86.0,2.0,111.0
2023-01-03 14:00:00+00:00,-6.5,1013.6,89.0,2.3,75.0
2023-01-03 15:00:00+00:00,-6.1,1014.3,87.0,3.6,70.0
2023-01-03 16:00:00+00:00,-5.6,1015.2,87.0,3.4,55.0
2023-01-03 17:00:00+00:00,-5.1,1015.8,88.0,4.2,52.0
2023-01-03 18:00:00+00:00,-5.0,1016.5,89.0,3.9,43.0
2023-01-03 19:00:00+00:00,-5.9,1017.2,89.0,7.6,38.0
2023-01-03 20:00:00+00:00,-6.4,1017.9,89.0,6.7,40.0
2023-01-03 21:00:00+00:00,-6.5,1018.3,88.0,9.1,37.0
2023-01-03 22:00:00+00:00,-7.2,1019.0,89.0,7.8,39.0
2023-01-03 23:00:00+00:00,-7.6,1019.6,87.0,7.4,41.0
2023-01-04 00:00:00+00:00,-7.8,1020.4,86.0,7.8,38.0
2023-01-04 01:00:00+00:00,-8.6,1020.9,85.0,6.9,38.0
2023-01-04 02:00:00+00:00,-8.9,1021.4,86.0,6.7,36.0
2023-01-04 03:00:00+00:00,-9.1,1021.5,86.0,7.6,33.0
2023-01-04 04:00:00+00:00,-9.1,1021.8,88.0,8.6,34.0
2023-01-04 05:00:00+00:00,-8.7,1021.7,88.0,7.9,31.0
2023-01-04 06:00:00+00:00,-8.8,1021.6,86.0,6.8,15.0
2023-01-04 07:00:00+00:00,-7.8,1021.6,86.0,6.6,12.0
2023-01-04 08:00:00+00:00,-7.1,1021.4,86.0,6.9,6.0
2023-01-04 09:00:00+00:00,-7.2,1021.4,87.0,8.0,12.0
2023-01-04 10:00:00+00:00,-7.0,1020.9,84.0,9.4,19.0
2023-01-04 11:00:00+00:00,-7.0,1021.1,86.0,9.0,25.0
2023-01-04 12:00:00+00:00,-7.2,1021.0,84.0,8.4,36.0
2023-01-04 13:00:00+00:00,-7.3,1020.9,84.0,7.8,42.0
2023-01-04 14:00:00+00:00,-7.1,1021.0,86.0,7.0,43.0
2023-01-04 15:00:00+00:00,-6.9,1020.8,86.0,6.2,45.0
2023-01-04 16:00:00+00:00,-6.8,1020.7,87.0,5.5,46.0
2023-01-04 17:00:00+00:00,-6.7,1020.9,85.0,5.2,50.0
2023-01-04 18:00:00+00:00,-6.5,1020.9,87.0,5.2,51.0
2023-01-04 19:00:00+00:00,-6.1,1020.9,86.0,5.9,43.0
2023-01-04 20:00:00+00:00,-6.0,1020.9,84.0,5.2,56.0
2023-01-04 21:00:00+00:00,-5.9,1020.9,84.0,5.2,59.0
2023-01-04 22:00:00+00:00,-5.6,1021.1,84.0,4.8,56.0
2023-01-04 23:00:00+00:00,-5.6,1021.5,82.0,4.9,65.0
2023-01-05 00:00:00+00:00,-5.5,1021.6,80.0,5.3,59.0
2023-01-05 01:00:00+00:00,-5.3,1022.0,78.0,5.1,60.0
2023-01-05 02:00:00+00:00,-5.4,1022.2,78.0,5.8,52.0
2023-01-05 03:00:00+00:00,-5.5,1022.5,79.0,5.1,54.0
2023-01-05 04:00:00+00:00,-5.9,1022.5,81.0,4.5,53.0
2023-01-05 05:00:00+00:00,-6.3,1022.8,81.0,5.1,55.0
2023-01-05 06:00:00+00:00,-6.6,1023.1,82.0,4.8,55.0
2023-01-05 07:00:00+00:00,-6.3,1023.3,82.0,4.8,54.0
2023-01-05 08:00:00+00:00,-6.2,1023.8,79.0,5.8,55.0
2023-01-05 09:00:00+00:00,-6.1,1024.5,78.0,5.0,54.0
2023-01-05 10:00:00+00:00,-6.1,1025.0,79.0,5.2,56.0
2023-01-05 11:00:00+00:00,-6.4,1025.3,78.0,5.2,55.0
2023-01-05 12:00:00+00:00,-6.7,1025.6,79.0,4.3,54.0
2023-01-05 13:00:00+00:00,-6.9,1026.0,79.0,4.7,56.0
2023-01-05 14:00:00+00:00,-7.4,1026.4,80.0,4.9,59.0
2023-01-05 15:00:00+00:00,-7.8,1026.7,82.0,4.7,59.0
2023-01-05 16:00:00+00:00,-7.9,1027.2,82.0,4.8,58.0
2023-01-05 17:00:00+00:00,-7.7,1027.5,81.0,4.9,60.0
2023-01-05 18:00:00+00:00,-7.7,1027.7,82.0,3.9,58.0
2023-01-05 19:00:00+00:00,-7.7,1028.2,83.0,4.0,52.0
2023-01-05 20:00:00+00:00,-8.0,1028.6,84.0,3.9,53.0
2023-01-05 21:00:00+00:00,-7.7,1028.9,83.0,4.0,55.0
2023-01-05 22:00:00+00:00,-8.0,1029.1,85.0,3.7,54.0
2023-01-05 23:00:00+00:00,-7.8,1029.4,86.0,4.3,59.0
2023-01-06 00:00:00+00:00,-7.7,1029.4,85.0,3.9,52.0
2023-01-06 01:00:00+00:00,-7.6,1029.6,86.0,3.2,35.0
2023-01-06 02:00:00+00:00,-8.1,1029.6,86.0,4.0,56.0
2023-01-06 03:00:00+00:00,-10.0,1029.7,88.0,2.5,51.0
2023-01-06 04:00:00+00:00,-11.4,1029.5,89.0,1.3,66.0
2023-01-06 05:00:00+00:00,-10.9,1029.3,88.0,0.5,112.0
2023-01-06 06:00:00+00:00,-11.6,1029.4,90.0,1.9,158.0
2023-01-06 07:00:00+00:00,-11.4,1029.1,86.0,1.9,163.0
2023-01-06 08:00:00+00:00,-13.0,1029.3,87.0,3.1,161.0
2023-01-06 09:00:00+00:00,-13.1,1029.3,87.0,3.4,178.0
2023-01-06 10:00:00+00:00,-11.4,1029.1,90.0,4.5,187.0
2023-01-06 11:00:00+00:00,-8.7,1028.8,84.0,3.9,176.0
2023-01-06 12:00:00+00:00,-9.1,1028.5,77.0,4.7,176.0
2023-01-06 13:00:00+00:00,-6.1,1028.2,59.0,7.2,199.0
2023-01-06 14:00:00+00:00,-5.9,1028.0,69.0,6.7,199.0
2023-01-06 15:00:00+00:00,-6.0,1028.0,68.0,8.3,200.0
2023-01-06 16:00:00+00:00,-6.1,1028.0,70.0,7.7,190.0
2023-01-06 17:00:00+00:00,-6.4,1027.8,69.0,9.2,189.0
2023-01-06 18:00:00+00:00,-6.8,1027.6,67.0,9.8,193.0
2023-01-06 19:00:00+00:00,-7.3,1027.5,69.0,8.9,196.0
2023-01-06 20:00:00+00:00,-7.5,1027.5,68.0,8.0,194.0
2023-01-06 21:00:00+00:00,-7.8,1027.6,69.0,8.6,193.0
2023-01-06 22:00:00+00:00,-8.4,1027.5,73.0,6.6,176.0
2023-01-06 23:00:00+00:00,-8.0,1027.5,66.0,6.6,194.0
2023-01-07 00:00:00+00:00,-8.3,1027.3,72.0,6.6,172.0
2023-01-07 01:00:00+00:00,-10.6,1027.1,80.0,6.7,164.0
2023-01-07 02:00:00+00:00,-13.6,1026.8,82.0,7.5,155.0
2023-01-07 03:00:00+00:00,-14.7,1026.6,79.0,7.2,148.0
2023-01-07 04:00:00+00:00,-15.7,1026.3,79.0,7.3,141.0
2023-01-07 05:00:00+00:00,-15.1,1026.0,80.0,6.5,134.0
2023-01-07 06:00:00+00:00,-15.1,1025.8,79.0,6.4,132.0
2023-01-07 07:00:00+00:00,-15.1,1025.7,80.0,6.6,134.0
2023-01-07 08:00:00+00:00,-15.7,1025.8,82.0,4.8,129.0
2023-01-07 09:00:00+00:00,-15.1,1025.7,81.0,4.8,127.0
2023-01-07 10:00:00+00:00,-14.4,1025.3,82.0,4.5,127.0
2023-01-07 11:00:00+00:00,-12.9,1024.7,82.0,4.3,127.0
2023-01-07 12:00:00+00:00,-11.8,1024.5,78.0,6.1,132.0
2023-01-07 13:00:00+00:00,-11.7,1023.9,79.0,6.2,137.0
2023-01-07 14:00:00+00:00,-11.5,1023.8,81.0,5.9,136.0
2023-01-07 15:00:00+00:00,-11.4,1023.4,81.0,6.1,136.0
2023-01-07 16:00:00+00:00,-11.0,1023.2,82.0,5.8,137.0
2023-01-07 17:00:00+00:00,-10.7,1022.8,83.0,6.9,141.0
2023-01-07 18:00:00+00:00,-10.1,1022.4,81.0,8.5,141.0
2023-01-07 19:00:00+00:00,-9.9,1022.2,80.0,8.0,144.0
2023-01-07 20:00:00+00:00,-9.9,1021.8,81.0,6.4,140.0
2023-01-07 21:00:00+00:00,-9.9,1021.9,82.0,5.0,136.0
2023-01-07 22:00:00+00:00,-9.7,1021.5,81.0,5.5,140.0
2023-01-07 23:00:00+00:00,-9.7,1021.4,82.0,5.1,142.0
2023-01-08 00:00:00+00:00,-9.6,1020.9,80.0,6.7,145.0
2023-01-08 01:00:00+00:00,-9.4,1020.5,79.0,7.0,144.0
2023-01-08 02:00:00+00:00,-9.5,1019.9,86.0,5.9,139.0
2023-01-08 03:00:00+00:00,-9.3,1019.3,81.0,7.3,141.0
2023-01-08 04:00:00+00:00,-9.3,1019.1,80.0,7.1,143.0
2023-01-08 05:00:00+00:00,-9.3,1018.7,83.0,7.5,138.0
2023-01-08 06:00:00+00:00,-9.6,1018.3,83.0,7.4,139.0
2023-01-08 07:00:00+00:00,-9.5,1018.0,80.0,7.7,141.0
2023-01-08 08:00:00+00:00,-9.3,1017.7,79.0,7.7,140.0
2023-01-08 09:00:00+00:00,-8.9,1017.7,75.0,7.7,143.0
2023-01-08 10:00:00+00:00,-8.7,1016.8,78.0,10.2,145.0
2023-01-08 11:00:00+00:00,-8.3,1016.1,77.0,11.8,144.0
2023-01-08 12:00:00+00:00,-7.7,1015.9,65.0,11.2,143.0
2023-01-08 13:00:00+00:00,-7.8,1015.6,68.0,9.5,143.0
2023-01-08 14:00:00+00:00,-8.0,1015.2,79.0,11.3,143.0
2023-01-08 15:00:00+00:00,-8.0,1015.0,81.0,10.5,143.0
2023-01-08 16:00:00+00:00,-7.9,1014.6,82.0,11.1,143.0
2023-01-08 17:00:00+00:00,-7.9,1014.5,82.0,10.8,143.0
2023-01-08 18:00:00+00:00,-7.9,1014.2,85.0,10.0,143.0
2023-01-08 19:00:00+00:00,-7.5,1014.1,83.0,11.0,145.0
2023-01-08 20:00:00+00:00,-7.4,1013.8,84.0,10.2,142.0
2023-01-08 21:00:00+00:00,-7.3,1013.4,86.0,10.7,143.0
2023-01-08 22:00:00+00:00,-7.3,1013.1,87.0,11.0,142.0
2023-01-08 23:00:00+00:00,-7.1,1012.6,83.0,10.7,142.0
2023-01-09 00:00:00+00:00,-7.1,1012.9,84.0,10.4,147.0
2023-01-09 01:00:00+00:00,-7.0,1012.8,86.0,7.8,145.0
2023-01-09 02:00:00+00:00,-6.9,1012.4,85.0,9.0,146.0
2023-01-09 03:00:00+00:00,-6.8,1012.0,84.0,8.9,144.0
2023-01-09 04:00:00+00:00,-6.7,1011.7,85.0,9.0,144.0
2023-01-09 05:00:00+00:00,-6.7,1011.2,86.0,9.4,145.0
2023-01-09 06:00:00+00:00,-6.4,1011.2,86.0,9.5,144.0
2023-01-09 07:00:00+00:00,-6.4,1011.5,87.0,10.2,147.0
2023-01-09 08:00:00+00:00,-6.4,1011.9,85.0,9.7,144.0
2023-01-09 09:00:00+00:00,-6.2,1011.7,82.0,9.3,138.0
2023-01-09 10:00:00+00:00,-6.1,1011.8,80.0,9.9,143.0
2023-01-09 11:00:00+00:00,-6.0,1012.5,78.0,8.7,150.0
2023-01-09 12:00:00+00:00,-5.8,1012.2,78.0,8.2,148.0
2023-01-09 13:00:00+00:00,-6.1,1012.0,88.0,7.8,148.0
2023-01-09 14:00:00+00:00,-6.4,1012.0,89.0,6.2,143.0
2023-01-09 15:00:00+00:00,-6.4,1011.9,88.0,5.7,140.0
2023-01-09 16:00:00+00:00,-6.3,1011.8,87.0,6.7,143.0
2023-01-09 17:00:00+00:00,-6.2,1012.0,88.0,7.3,144.0
2023-01-09 18:00:00+00:00,-6.1,1012.2,83.0,6.8,146.0
2023-01-09 19:00:00+00:00,-6.0,1012.5,83.0,5.5,143.0
2023-01-09 20:00:00+00:00,-5.9,1012.5,83.0,5.8,145.0
2023-01-09 21:00:00+00:00,-5.9,1012.9,83.0,4.7,143.0
2023-01-09 22:00:00+00:00,-5.4,1013.1,79.0,5.7,156.0
2023-01-09 23:00:00+00:00,-5.8,1013.0,84.0,5.4,154.0
2023-01-10 00:00:00+00:00,-5.7,1013.0,81.0,5.3,151.0
2023-01-10 01:00:00+00:00,-5.8,1012.7,80.0,4.8,151.0
2023-01-10 02:00:00+00:00,-5.8,1012.8,77.0,5.6,152.0
2023-01-10 03:00:00+00:00,-5.9,1012.6,78.0,4.7,149.0
