time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-01 00:00:00+00:00,0.4,977.6,98.0,9.6,264.0
2023-01-01 01:00:00+00:00,0.6,978.7,96.0,9.6,265.0
2023-01-01 02:00:00+00:00,0.7,979.7,94.0,10.7,266.0
2023-01-01 03:00:00+00:00,0.6,980.6,89.0,11.4,272.0
2023-01-01 04:00:00+00:00,-0.1,981.4,90.0,11.6,264.0
2023-01-01 05:00:00+00:00,-0.6,982.6,87.0,11.0,275.0
2023-01-01 06:00:00+00:00,-1.3,983.5,87.0,10.7,269.0
2023-01-01 07:00:00+00:00,-0.9,984.5,84.0,11.5,267.0
2023-01-01 08:00:00+00:00,-1.1,985.6,83.0,11.9,274.0
2023-01-01 09:00:00+00:00,-1.7,986.6,91.0,9.4,278.0
2023-01-01 10:00:00+00:00,-1.7,987.3,94.0,10.5,288.0
2023-01-01 11:00:00+00:00,-1.5,987.8,95.0,11.1,284.0
2023-01-01 12:00:00+00:00,-1.4,988.5,92.0,12.0,288.0
2023-01-01 13:00:00+00:00,-0.9,988.8,84.0,11.9,282.0
2023-01-01 14:00:00+00:00,-0.7,989.5,82.0,14.6,292.0
2023-01-01 15:00:00+00:00,-0.8,990.8,82.0,12.3,296.0
2023-01-01 16:00:00+00:00,-1.2,992.4,82.0,11.4,297.0
2023-01-01 17:00:00+00:00,-2.0,993.8,81.0,10.7,294.0
2023-01-01 18:00:00+00:00,-2.9,995.1,83.0,10.3,289.0
2023-01-01 19:00:00+00:00,-3.7,996.2,83.0,9.8,296.0
2023-01-01 20:00:00+00:00,-4.7,997.6,84.0,8.1,296.0
2023-01-01 21:00:00+00:00,-5.1,998.7,84.0,6.6,294.0
2023-01-01 22:00:00+00:00,-5.4,999.7,85.0,9.6,288.0
2023-01-01 23:00:00+00:00,-5.4,1000.4,86.0,8.5,299.0
2023-01-02 00:00:00+00:00,-5.7,1001.5,87.0,5.5,269.0
2023-01-02 01:00:00+00:00,-5.4,1002.2,86.0,7.4,298.0
2023-01-02 02:00:00+00:00,-4.8,1003.0,87.0,8.7,286.0
2023-01-02 03:00:00+00:00,-4.9,1003.8,86.0,8.6,291.0
2023-01-02 04:00:00+00:00,-5.2,1004.5,86.0,6.9,303.0
2023-01-02 05:00:00+00:00,-5.2,1005.1,86.0,9.8,297.0
2023-01-02 06:00:00+00:00,-5.8,1006.1,89.0,7.2,280.0
2023-01-02 07:00:00+00:00,-5.9,1006.8,88.0,5.6,276.0
2023-01-02 08:00:00+00:00,-6.3,1007.8,91.0,5.8,262.0
2023-01-02 09:00:00+00:00,-6.4,1008.1,89.0,3.9,283.0
