time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-05-02 12:00:00+00:00,0.26987863225647707,-1.4198002292121341,-0.021977847359493704,1.4949504932665099,0.5694455409218666,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.9456760543218441,-0.8287244558079941,1390.6680134844858,train
2023-05-02 13:00:00+00:00,0.2898887409748962,-1.0920072236490315,0.3667675857894733,1.448821957896801,0.3249208572550528,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.9456760543218441,-0.8287244558079941,3774.7276764826256,train
2023-05-02 14:00:00+00:00,0.2898887409748962,-1.288683026986893,-0.3342605863351689,1.4653674084053718,0.997363737338791,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.9456760543218441,-0.8287244558079941,2849.4833960602045,train
2023-05-02 15:00:00+00:00,0.2898887409748962,-1.4198002292121341,0.3667675857894733,1.448821957896801,0.7834046391303289,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.9456760543218441,-0.8287244558079941,1629.2598726184078,train
2023-05-02 16:00:00+00:00,0.30989884969331527,-2.0098276392257186,-0.10058629740948784,1.4930952008951406,0.41661761363010796,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.9456760543218441,-0.8287244558079941,1809.159236535152,train
2023-05-02 19:00:00+00:00,0.12980787122754317,0.022488995265517255,-1.3941203977342962,0.6918093818901115,0.17209292996329417,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.9456760543218441,-0.8287244558079941,658.8492937766689,train
2023-05-02 20:00:00+00:00,0.12980787122754317,0.08804759637813778,-1.433393358724224,0.6041982376536215,-0.041866168245168006,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.9456760543218441,-0.8287244558079941,337.5320590496923,train
2023-05-02 21:00:00+00:00,0.12980787122754317,-0.04306960584710326,-1.4911526238148538,0.42264646922722093,-0.2863908519119818,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.9456760543218441,-0.8287244558079941,759.4292058828818,train
2023-05-02 22:00:00+00:00,0.11980281686833365,0.21916479860337879,-1.4911526238148538,0.42264646922722093,0.019265002671535515,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.9456760543218441,-0.8287244558079941,1112.6215269183908,train
2023-05-02 23:00:00+00:00,0.15982303430517183,-0.2397454091849648,-1.4045733894663361,0.6701416240164085,0.20265851542164606,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.9456760543218441,-0.8287244558079941,1473.730050546392,train
