time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-01 00:00:00+00:00,-0.16033870518953414,0.9403094108422044,-1.5237461008611044,0.16480873233690213,-0.4697843646620921,3.5473005046201833,0.0002718083422062775,1.4141558306841822,-0.26674137888391086,1.3709465932085971,249.7286222189059,train
2023-01-01 01:00:00+00:00,-0.20035892262637237,0.9403094108422044,-1.5182593101744875,0.2591708977017013,-0.37808760828703697,3.5473005046201833,0.3663479291052641,1.3659743440998684,-0.26674137888391086,1.3709465932085971,222.6257354019823,train
2023-01-01 02:00:00+00:00,-0.23037408570400103,0.6780750063917224,-1.515746765477279,-0.0003250992373264087,-0.4086531937453887,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.26674137888391086,1.3709465932085971,150.0239119893924,train
2023-01-01 03:00:00+00:00,-0.2904044118592584,0.6780750063917224,-1.5203160730433185,0.046748117041329945,-0.5003499501204438,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.26674137888391086,1.3709465932085971,173.15113204027693,train
2023-01-01 04:00:00+00:00,-0.33042462929609673,0.6125164052791019,-1.5054827866067226,-0.0705937977237217,-0.4697843646620921,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.26674137888391086,1.3709465932085971,2.952668988521074,train
2023-01-01 05:00:00+00:00,-0.39045495545135406,0.6125164052791019,-1.4657900452177746,-0.23196688955613162,-0.7754402192456095,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.26674137888391086,1.3709465932085971,27.475066754321514,train
2023-01-01 06:00:00+00:00,-0.4204701185289827,0.48139920305386086,-1.4911526238148538,-0.1402820328709003,-0.7143090483289061,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.26674137888391086,1.3709465932085971,173.9174287706783,train
2023-01-01 07:00:00+00:00,-0.4504852816066114,0.3502820008286198,-1.5011561526559407,-0.09389717577423494,-0.4697843646620921,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,41.53202246506498,train
2023-01-01 08:00:00+00:00,-0.5205206621210784,0.3502820008286198,-1.4727955550818075,-0.2091987940702925,-0.6837434628705543,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.26674137888391086,1.3709465932085971,56.733599316948194,train
2023-01-01 09:00:00+00:00,-0.5605408795579166,0.41584060194124034,-1.4146052292027462,-0.36594830362722164,-0.6531778774122026,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.26674137888391086,1.3709465932085971,90.65845969114193,train
2023-01-01 10:00:00+00:00,-0.550535825198707,0.2847233997159993,-1.3481624961662286,-0.49437348957752647,-0.5920467064954992,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.26674137888391086,1.3709465932085971,252.87044392304753,train
2023-01-01 11:00:00+00:00,-0.5405307708394975,0.2847233997159993,-1.4242128611479627,-0.34396494272472977,-0.37808760828703697,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,345.9001063970852,train
2023-01-01 12:00:00+00:00,-0.5405307708394975,0.1536061974907583,-1.4421439254630344,-0.2995616207050017,-0.2863908519119818,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.26674137888391086,1.3709465932085971,56.79669507151753,train
2023-01-01 13:00:00+00:00,-0.5905560426355453,0.21916479860337879,-1.4421439254630344,-0.2995616207050017,-0.6531778774122026,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,56.902167114361575,train
2023-01-01 14:00:00+00:00,-0.640581314431593,0.41584060194124034,-1.4727955550818075,-0.2091987940702925,-0.6531778774122026,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.26674137888391086,1.3709465932085971,110.05180073950194,train
2023-01-01 15:00:00+00:00,-0.6705964775092219,0.3502820008286198,-1.4146052292027462,-0.36594830362722164,-0.5614811210371474,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.26674137888391086,1.3709465932085971,56.98682721049603,train
2023-01-01 16:00:00+00:00,-0.6806015318684314,0.3502820008286198,-1.5182593101744875,0.02319353865461934,-0.6531778774122026,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.26674137888391086,1.3709465932085971,2.9856290144394486,train
2023-01-01 17:00:00+00:00,-0.6906065862276409,0.3502820008286198,-1.4963789466642434,-0.11712894636408505,-0.7754402192456095,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,0.0,train
2023-01-01 18:00:00+00:00,-0.7406318580236887,0.41584060194124034,-1.5093575305819746,-0.04722591064724444,-0.836571390162313,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.26674137888391086,1.3709465932085971,14.857964224816984,train
2023-01-01 19:00:00+00:00,-0.7406318580236887,0.41584060194124034,-1.5230598862826736,0.18842804963055726,-0.7448746337872578,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.26674137888391086,1.3709465932085971,0.0,train
2023-01-01 20:00:00+00:00,-0.7606419667421078,0.48139920305386086,-1.5127792042971469,-0.023800632629575224,-0.8671369756206647,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.26674137888391086,1.3709465932085971,0.0,train
2023-01-01 21:00:00+00:00,-0.8006621841789461,0.6125164052791019,-1.4583447361717508,-0.25462132020897943,-0.8671369756206647,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.26674137888391086,1.3709465932085971,0.0,train
2023-01-01 22:00:00+00:00,-0.8306773472565748,0.8091922086169634,-1.4583447361717508,-0.25462132020897943,-0.8977025610790165,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.26674137888391086,1.3709465932085971,2.9923095194130225,train
2023-01-01 23:00:00+00:00,-0.7506369123828982,0.874750809729584,-1.5054827866067226,-0.0705937977237217,-0.7754402192456095,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.26674137888391086,1.3709465932085971,2.9923095194130225,train
