time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-01 00:00:00+00:00,-0.13032354211190544,0.7436336075043429,-1.5127792042971469,0.30616506898589707,2.311683912047916,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.26674137888391086,1.3709465932085971,6290.403171069375,train
2023-01-01 01:00:00+00:00,-0.08029827031585762,0.41584060194124034,-1.515746765477279,-0.0003250992373264087,2.21998715567286,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.26674137888391086,1.3709465932085971,6288.115335764383,train
2023-01-01 02:00:00+00:00,-0.07029321595664806,0.08804759637813778,-1.5182593101744875,0.02319353865461934,2.7090365230064877,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.26674137888391086,1.3709465932085971,6292.69267176858,train
2023-01-01 03:00:00+00:00,-0.09030332467506717,-0.10862820695972378,-1.5230598862826736,0.18842804963055726,2.922995621214951,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.26674137888391086,1.3709465932085971,6299.571184435844,train
2023-01-01 04:00:00+00:00,-0.12031848775269587,-0.3708626114102058,-1.5127792042971469,0.30616506898589707,3.1980858903401157,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.26674137888391086,1.3709465932085971,6301.867364929533,train
2023-01-01 05:00:00+00:00,-0.13032354211190544,-0.6330970158606879,-1.5127792042971469,0.30616506898589707,3.1980858903401157,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.26674137888391086,1.3709465932085971,6311.068850404882,train
2023-01-01 06:00:00+00:00,-0.17034375954874367,-0.5019798136354469,-1.5230598862826736,0.18842804963055726,2.73960210846484,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.26674137888391086,1.3709465932085971,6315.679676962256,train
2023-01-01 07:00:00+00:00,-0.1903538682671628,-0.6330970158606879,-1.520316073043319,0.2356163193149907,3.228651475798468,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,6327.236272894483,train
2023-01-01 08:00:00+00:00,-0.2403791400632106,-0.5019798136354469,-1.5127792042971469,0.30616506898589707,2.831298864839895,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.26674137888391086,1.3709465932085971,6331.870762015813,train
2023-01-01 09:00:00+00:00,-0.2603892487816297,-0.3708626114102058,-1.4854787760963404,0.4457138189965601,2.770167693923192,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.26674137888391086,1.3709465932085971,6350.476810168659,train
2023-01-01 10:00:00+00:00,-0.34042968365530624,0.1536061974907583,-1.360266986966511,0.7557801539170643,2.7090365230064877,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.26674137888391086,1.3709465932085971,6331.870762015813,train
2023-01-01 11:00:00+00:00,-0.2603892487816297,-0.43642121252282634,-1.4146052292027465,0.6483127399835422,2.831298864839895,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,6331.870762015813,train
2023-01-01 12:00:00+00:00,-0.2603892487816297,-0.43642121252282634,-1.3719638219305708,0.7346351694153115,2.8618644502982464,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.26674137888391086,1.3709465932085971,6336.512045330466,train
2023-01-01 13:00:00+00:00,-0.28039935750004885,-0.3708626114102058,-1.3719638219305708,0.7346351694153115,2.495077424798026,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,6334.190553465533,train
