time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-01 00:00:00+00:00,-0.16033870518953414,0.9403094108422044,-1.4911526238148538,-0.1402820328709003,-0.2558252664536301,3.5473005046201833,0.0002718083422062775,1.4141558306841822,-0.26674137888391086,1.3709465932085971,172.58082639037298,train
2023-01-01 01:00:00+00:00,-0.2403791400632106,0.9403094108422044,-1.3832494380891687,-0.4309449770393823,-0.4697843646620921,3.5473005046201833,0.3663479291052641,1.3659743440998684,-0.26674137888391086,1.3709465932085971,342.604008626763,train
2023-01-01 02:00:00+00:00,-0.28039935750004885,0.874750809729584,-1.5054827866067226,-0.0705937977237217,-0.2863908519119818,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.26674137888391086,1.3709465932085971,128.67407907983358,train
2023-01-01 03:00:00+00:00,-0.31041452057767754,0.8091922086169634,-1.5230598862826736,0.09393638672576456,-0.5309155355787956,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.26674137888391086,1.3709465932085971,150.35466468898315,train
2023-01-01 04:00:00+00:00,-0.3504347380145158,0.874750809729584,-1.4421439254630344,-0.2995616207050017,-0.5003499501204438,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.26674137888391086,1.3709465932085971,41.30294346636082,train
2023-01-01 05:00:00+00:00,-0.3704448467329349,0.874750809729584,-1.3227454186904,-0.5357019193660147,-0.6837434628705543,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.26674137888391086,1.3709465932085971,90.25753781301638,train
2023-01-01 06:00:00+00:00,-0.4304751728881923,0.874750809729584,-1.3094405743028739,-0.5560599880976478,-0.5920467064954992,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.26674137888391086,1.3709465932085971,41.470686637167525,train
2023-01-01 07:00:00+00:00,-0.48050044468424014,0.7436336075043429,-1.2957435562967894,-0.5762056700989125,-0.6837434628705543,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,14.731653680676978,train
2023-01-01 08:00:00+00:00,-0.5105156077618688,0.7436336075043429,-1.0840501219328407,-0.8160765092920269,-0.7448746337872578,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.26674137888391086,1.3709465932085971,14.737100770224277,train
2023-01-01 09:00:00+00:00,-0.5205206621210784,0.6780750063917224,-1.267189806595405,-0.6158353941950778,-0.7448746337872578,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.26674137888391086,1.3709465932085971,90.52442389784511,train
2023-01-01 10:00:00+00:00,-0.5105156077618688,0.6780750063917224,-1.4583447361717508,-0.25462132020897943,-0.5920467064954992,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.26674137888391086,1.3709465932085971,224.76360026641495,train
2023-01-01 11:00:00+00:00,-0.49050549904344964,0.5469578041664813,-1.4854787760963402,-0.16334938264023943,-0.4086531937453887,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,173.98159310521828,train
2023-01-01 12:00:00+00:00,-0.460490335965821,0.48139920305386086,-1.5127792042971469,-0.023800632629575224,-0.4697843646620921,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.26674137888391086,1.3709465932085971,72.9761497749735,train
2023-01-01 13:00:00+00:00,-0.5205206621210784,0.5469578041664813,-1.4911526238148538,-0.1402820328709003,-0.6226122919538507,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,130.00971363562053,train
2023-01-01 14:00:00+00:00,-0.5905560426355453,0.6125164052791019,-1.5237461008611044,0.16480873233690213,-0.5309155355787956,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.26674137888391086,1.3709465932085971,73.35588071600665,train
2023-01-01 15:00:00+00:00,-0.6605914231500122,0.7436336075043429,-1.5011561526559407,-0.09389717577423494,-0.6226122919538507,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.26674137888391086,1.3709465932085971,41.732622982265745,train
2023-01-01 16:00:00+00:00,-0.6505863687908027,0.7436336075043429,-1.3832494380891687,-0.4309449770393823,-0.6837434628705543,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.26674137888391086,1.3709465932085971,0.0,train
2023-01-01 17:00:00+00:00,-0.7206217493052697,0.8091922086169634,-1.138179156881322,-0.764665568601092,-0.836571390162313,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,14.841366238343532,train
2023-01-01 18:00:00+00:00,-0.71061669494606,0.874750809729584,-1.3356540366748806,-0.5151376651689605,-0.7448746337872578,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.26674137888391086,1.3709465932085971,175.53586752715216,train
2023-01-01 19:00:00+00:00,-0.7006116405868504,0.874750809729584,-1.4583447361717508,-0.25462132020897943,-0.4697843646620921,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.26674137888391086,1.3709465932085971,347.572053369817,train
2023-01-01 20:00:00+00:00,-0.6705964775092219,0.9403094108422044,-1.4911526238148538,-0.1402820328709003,-0.2863908519119818,3.5473005046201833,-1.2246427653673477,0.7071469536228954,-0.26674137888391086,1.3709465932085971,174.884890825772,train
2023-01-01 21:00:00+00:00,-0.6005610969947548,0.9403094108422044,-1.4333933587242242,-0.32183380129729977,-0.4697843646620921,3.5473005046201833,-0.9998667530201879,0.9999996192198523,-0.26674137888391086,1.3709465932085971,90.89397990559284,train
2023-01-01 22:00:00+00:00,-0.620571205713174,0.9403094108422044,-1.5239748622815628,0.14118221817816032,-0.5920467064954992,3.5473005046201833,-0.7069329505233011,1.2247133730339752,-0.26674137888391086,1.3709465932085971,27.658471613056097,train
2023-01-01 23:00:00+00:00,-0.6005610969947548,1.005868011954825,-1.3094405743028739,-0.5560599880976478,-0.7143090483289061,3.5473005046201833,-0.3658043124208527,1.365974344099868,-0.26674137888391086,1.3709465932085971,174.82005861415908,train
2023-01-02 00:00:00+00:00,-0.5905560426355453,1.005868011954825,-1.3719638219305703,-0.4522707330589908,-0.4697843646620921,3.5473005046201833,0.0002718083422062775,1.4141558306841822,-0.24207784973543828,1.3702969320858245,27.68927741028616,train
2023-01-02 01:00:00+00:00,-0.6305762600723835,1.005868011954825,-1.515746765477279,-0.0003250992373264087,-0.7143090483289061,3.5473005046201833,0.3663479291052641,1.3659743440998684,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 02:00:00+00:00,-0.6705964775092219,1.005868011954825,-1.520316073043319,0.2356163193149907,-0.836571390162313,3.5473005046201833,0.7074765672077129,1.2247133730339756,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 03:00:00+00:00,-0.6906065862276409,1.005868011954825,-1.5230598862826736,0.09393638672576456,-0.8671369756206647,3.5473005046201833,1.0004103697046003,0.9999996192198526,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 04:00:00+00:00,-0.7406318580236887,1.005868011954825,-1.3719638219305703,-0.4522707330589908,-1.0199649029124234,3.5473005046201833,1.2251863820517603,0.7071469536228954,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 05:00:00+00:00,-0.7606419667421078,1.0714266130674455,-1.189248761626605,-0.7107717620913038,-0.8671369756206647,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 06:00:00+00:00,-0.8706975646934131,0.874750809729584,-1.189248761626605,-0.7107717620913038,-1.295055172037589,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 07:00:00+00:00,-0.8306773472565748,1.0714266130674455,-0.2827968918618801,-1.1920192749108094,-0.8060058047039612,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 08:00:00+00:00,-0.8606925103342034,0.9403094108422044,-0.33426058633516836,-1.1830029720490507,-0.8977025610790165,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 09:00:00+00:00,-0.8406824016157843,0.9403094108422044,-0.23101542955895957,-1.1994112771171859,-1.0505304883707751,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 10:00:00+00:00,-0.7006116405868504,1.0714266130674455,0.41716358038173385,-1.1534328217607028,-1.0810960738291266,3.5473005046201833,0.7074765672077129,-1.2244372199107598,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 11:00:00+00:00,-0.620571205713174,1.0714266130674455,0.1870597348399726,-1.199411277117186,-0.9588337319957199,3.5473005046201833,0.3663479291052645,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 12:00:00+00:00,-0.550535825198707,1.0714266130674455,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,3.5473005046201833,0.0002718083422064507,-1.4138796775609666,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 13:00:00+00:00,-0.5805509882763358,1.005868011954825,1.4743036154555007,0.023193538654619362,-1.0505304883707751,3.5473005046201833,-0.3658043124208516,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 14:00:00+00:00,-0.5705459339171263,1.005868011954825,1.4354034370986948,0.4686884054902264,-0.9282681465373681,3.5473005046201833,-0.7069329505233001,-1.22443721991076,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 15:00:00+00:00,-0.5805509882763358,0.9403094108422044,1.4218343504987878,0.5143313259124531,-0.836571390162313,3.5473005046201833,-0.9998667530201871,-0.9997234660966372,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 16:00:00+00:00,-0.5705459339171263,0.9403094108422044,1.471791070758292,0.2826895355936477,-0.836571390162313,3.5473005046201833,-1.2246427653673477,-0.7068708004996799,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 17:00:00+00:00,-0.5405307708394975,0.9403094108422044,1.476360378324332,0.2356163193149907,-0.8671369756206647,3.5473005046201833,-1.3659428737832455,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,41.50133188870063,train
2023-01-02 18:00:00+00:00,-0.5005105534026592,0.874750809729584,1.4791041915636869,0.09393638672576429,-0.6837434628705543,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.24207784973543828,1.3702969320858245,109.19915812170834,train
2023-01-02 19:00:00+00:00,-0.460490335965821,0.9403094108422044,1.4779607328548916,0.21203297538627014,-0.5614811210371474,3.5473005046201833,-1.3659428737832457,0.366112801441623,-0.24207784973543828,1.3702969320858245,150.7979435972242,train
2023-01-02 20:00:00+00:00,-0.4304751728881923,0.9403094108422044,1.4218343504987878,-0.23196688955613184,-0.5003499501204438,3.5473005046201833,-1.2246427653673477,0.7071469536228954,-0.24207784973543828,1.3702969320858245,173.53343444772554,train
2023-01-02 21:00:00+00:00,-0.39045495545135406,1.005868011954825,1.4415230813773536,-0.16334938264023913,-0.4697843646620921,3.5473005046201833,-0.9998667530201879,0.9999996192198523,-0.24207784973543828,1.3702969320858245,90.15786079720962,train
2023-01-02 22:00:00+00:00,-0.40046000981056357,1.005868011954825,1.4354034370986948,-0.1863239691339054,-0.5920467064954992,3.5473005046201833,-0.7069329505233011,1.2247133730339752,-0.24207784973543828,1.3702969320858245,173.7252194185648,train
2023-01-02 23:00:00+00:00,-0.4204701185289827,1.005868011954825,1.476360378324332,0.2356163193149907,-0.4697843646620921,3.5473005046201833,-0.3658043124208527,1.365974344099868,-0.24207784973543828,1.3702969320858245,56.46179655626261,train
2023-01-03 00:00:00+00:00,-0.4304751728881923,1.005868011954825,1.4354034370986948,0.4686884054902264,-0.6531778774122026,3.5473005046201833,0.0002718083422062775,1.4141558306841822,-0.21742893942516373,1.3692143774484404,72.73410616046283,train
2023-01-03 01:00:00+00:00,-0.4304751728881923,1.005868011954825,1.457200457936954,0.37626161213055614,-0.6226122919538507,3.5473005046201833,0.3663479291052641,1.3659743440998684,-0.21742893942516373,1.3692143774484404,2.957021550140417,train
2023-01-03 02:00:00+00:00,-0.4304751728881923,1.005868011954825,1.3981882307440476,0.5819260570613229,-0.7754402192456095,3.5473005046201833,0.7074765672077129,1.2247133730339756,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 03:00:00+00:00,-0.4304751728881923,1.005868011954825,1.4288398603628207,0.4915632304266137,-0.8060058047039612,3.5473005046201833,1.0004103697046003,0.9999996192198526,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 04:00:00+00:00,-0.4304751728881923,1.0714266130674455,1.3606176947473492,0.6701416240164088,-0.8060058047039612,3.5473005046201833,1.2251863820517603,0.7071469536228954,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 05:00:00+00:00,-0.4304751728881923,1.0714266130674455,1.3042068014472417,0.7767379259338477,-0.8060058047039612,3.5473005046201833,1.3664864904676581,0.3661128014416236,-0.21742893942516373,1.3692143774484404,0.0,train
2023-01-03 06:00:00+00:00,-0.4304751728881923,1.0714266130674455,1.3981882307440476,0.5819260570613229,-0.836571390162313,3.5473005046201833,1.4146813260732196,0.0001380765616079814,-0.21742893942516373,1.3692143774484404,41.39427114677291,train
2023-01-03 07:00:00+00:00,-0.4304751728881923,1.005868011954825,1.414389041452764,0.5369857565653001,-0.6837434628705543,3.5473005046201833,1.3664864904676581,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,14.693636509888131,train
