time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-01 00:00:00+00:00,-0.23037408570400103,1.0714266130674455,-0.23101542955895957,-1.1994112771171859,-0.6837434628705543,3.5473005046201833,0.0002718083422062775,1.4141558306841822,-0.26674137888391086,1.3709465932085971,278.8875931570072,train
2023-01-01 01:00:00+00:00,-0.22036903134479152,1.0714266130674455,-1.1204689240436934,-0.782085525336731,-0.3475220228286852,3.5473005046201833,0.3663479291052641,1.3659743440998684,-0.26674137888391086,1.3709465932085971,530.0651499042757,train
2023-01-01 02:00:00+00:00,-0.1903538682671628,0.9403094108422044,-1.4242128611479627,-0.34396494272472977,-0.13356292462022315,3.5473005046201833,0.7074765672077129,1.2247133730339756,-0.26674137888391086,1.3709465932085971,1061.8868521813095,train
2023-01-01 03:00:00+00:00,-0.21036397698558193,0.9403094108422044,-1.4146052292027462,-0.36594830362722164,0.17209292996329417,3.5473005046201833,1.0004103697046003,0.9999996192198526,-0.26674137888391086,1.3709465932085971,822.3527591565323,train
2023-01-01 04:00:00+00:00,-0.20035892262637237,0.8091922086169634,-1.5230598862826736,0.09393638672576456,0.04983058812988741,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.26674137888391086,1.3709465932085971,619.2302485494549,train
2023-01-01 05:00:00+00:00,-0.20035892262637237,0.874750809729584,-1.5054827866067226,-0.0705937977237217,-0.07243175370351963,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.26674137888391086,1.3709465932085971,937.5816679470817,train
2023-01-01 06:00:00+00:00,-0.21036397698558193,0.874750809729584,-1.5182593101744875,0.02319353865461934,0.11096175904659066,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.26674137888391086,1.3709465932085971,619.6831505414458,train
2023-01-01 07:00:00+00:00,-0.22036903134479152,0.6125164052791019,-1.4963789466642434,-0.11712894636408505,-0.07243175370351963,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,1129.3220513934612,train
2023-01-01 08:00:00+00:00,-0.25038419442242016,0.48139920305386086,-1.4421439254630344,-0.2995616207050017,0.20265851542164606,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.26674137888391086,1.3709465932085971,882.517175593341,train
2023-01-01 09:00:00+00:00,-0.3204195749368871,0.6780750063917224,-1.4854787760963402,-0.16334938264023943,0.08039617358823903,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.26674137888391086,1.3709465932085971,1346.0034030846184,train
2023-01-01 10:00:00+00:00,-0.33042462929609673,0.48139920305386086,-1.4963789466642434,-0.11712894636408505,0.29435527179670123,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.26674137888391086,1.3709465932085971,2133.9695298764013,train
2023-01-01 11:00:00+00:00,-0.34042968365530624,0.6780750063917224,-1.515746765477279,-0.0003250992373264087,0.5694455409218666,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,1582.4704815953762,train
2023-01-01 12:00:00+00:00,-0.3204195749368871,0.6780750063917224,-1.5093575305819746,0.32959034700356504,0.3860520281717564,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.26674137888391086,1.3709465932085971,825.9747936986054,train
2023-01-01 13:00:00+00:00,-0.3204195749368871,0.41584060194124034,-1.5054827866067226,0.3529582340800423,0.04983058812988741,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,942.7512048039853,train
2023-01-01 14:00:00+00:00,-0.36043979237372537,0.1536061974907583,-1.4045733894663361,0.6701416240164085,0.11096175904659066,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.26674137888391086,1.3709465932085971,1201.6472807996026,train
2023-01-01 15:00:00+00:00,-0.34042968365530624,0.022488995265517255,-1.3227454186904002,0.8180663557223354,0.2332241008799977,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.26674137888391086,1.3709465932085971,1065.3920719391056,train
2023-01-01 16:00:00+00:00,-0.300409466218468,-0.04306960584710326,-1.2671898065954046,0.8981998305513996,0.17209292996329417,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.26674137888391086,1.3709465932085971,882.8412134767976,train
2023-01-01 17:00:00+00:00,-0.33042462929609673,0.08804759637813778,-1.4583447361717508,0.5369857565653,0.08039617358823903,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,773.9664113700564,train
2023-01-01 18:00:00+00:00,-0.40046000981056357,0.08804759637813778,-1.4727955550818077,0.4915632304266131,0.019265002671535515,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.26674137888391086,1.3709465932085971,1008.8657013825523,train
2023-01-01 19:00:00+00:00,-0.49050549904344964,0.022488995265517255,-1.4045733894663361,0.6701416240164085,0.14152734450494256,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.26674137888391086,1.3709465932085971,581.5974182850009,train
2023-01-01 20:00:00+00:00,-0.5705459339171263,0.08804759637813778,-1.4421439254630346,0.5819260570613223,-0.10299733916187126,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.26674137888391086,1.3709465932085971,130.29953651572967,train
2023-01-01 21:00:00+00:00,-0.6505863687908027,0.1536061974907583,-1.4727955550818077,0.4915632304266131,-0.5309155355787956,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.26674137888391086,1.3709465932085971,41.872639238310626,train
2023-01-01 22:00:00+00:00,-0.7406318580236887,0.2847233997159993,-1.4583447361717508,0.5369857565653,-0.6837434628705543,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.26674137888391086,1.3709465932085971,284.29380185939834,train
2023-01-01 23:00:00+00:00,-0.7406318580236887,0.1536061974907583,-1.5239748622815628,0.14118221817816032,-0.3475220228286852,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.26674137888391086,1.3709465932085971,0.0,train
2023-01-02 00:00:00+00:00,-0.8306773472565748,0.41584060194124034,-1.5182593101744875,0.02319353865461934,-0.8977025610790165,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.24207784973543828,1.3702969320858245,73.82232918137866,train
2023-01-02 01:00:00+00:00,-0.8306773472565748,0.3502820008286198,-1.4583447361717508,-0.25462132020897943,-0.6226122919538507,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 02:00:00+00:00,-0.8306773472565748,0.3502820008286198,-1.4911526238148538,-0.1402820328709003,-0.8977025610790165,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 03:00:00+00:00,-1.1808542498289094,0.5469578041664813,-0.6567492149455776,-1.0857485113775842,-1.2033584156625339,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 04:00:00+00:00,-1.3109199564986338,0.6125164052791019,-0.46111927510072076,-1.1534328217607026,-0.9893993174540716,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 05:00:00+00:00,-1.5210260980420345,0.41584060194124034,-1.1725743142218374,-0.729003255435349,-1.1116616592874784,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 06:00:00+00:00,-1.5510412611196633,0.41584060194124034,1.2377028421975302,-0.5961328287999157,-1.2644895865792374,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.24207784973543828,1.3702969320858245,0.0,train
