time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-01 00:00:00+00:00,0.02975732763544755,0.022488995265517255,-1.5239748622815628,0.14118221817816032,2.4645118393396745,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.26674137888391086,1.3709465932085971,6267.599461911972,train
2023-01-01 01:00:00+00:00,0.019752273276238023,-0.3708626114102058,-1.520316073043319,0.2356163193149907,3.4120449885485775,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.26674137888391086,1.3709465932085971,6272.146967416716,train
2023-01-01 02:00:00+00:00,-0.00025783544218112086,-0.5675384147480673,-1.5127792042971469,0.30616506898589707,3.1369547194234126,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.26674137888391086,1.3709465932085971,6274.423195675622,train
2023-01-01 03:00:00+00:00,-0.010262889801390692,-0.5675384147480673,-1.4793591318176817,0.468688405490226,3.1369547194234126,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.26674137888391086,1.3709465932085971,6285.829164037148,train
2023-01-01 04:00:00+00:00,-0.0602881615974385,-0.5019798136354469,-1.515746765477279,0.282689535593647,3.5648729158403363,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.26674137888391086,1.3709465932085971,6292.69267176858,train
2023-01-01 05:00:00+00:00,-0.09030332467506717,-0.6330970158606879,-1.515746765477279,0.282689535593647,3.473176159465282,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.26674137888391086,1.3709465932085971,6301.867364929533,train
2023-01-01 06:00:00+00:00,-0.13032354211190544,-0.5675384147480673,-1.5182593101744875,0.2591708977017013,3.717700843132095,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.26674137888391086,1.3709465932085971,6304.165219939535,train
2023-01-01 07:00:00+00:00,-0.14032859647111498,-0.7642142180859289,-1.4963789466642434,0.39949338272040685,3.2897826467151714,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,6308.765960840788,train
2023-01-01 08:00:00+00:00,-0.16033870518953414,-0.6986556169733084,-1.4963789466642434,0.39949338272040685,3.045257963048357,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.26674137888391086,1.3709465932085971,6311.068850404882,train
2023-01-01 09:00:00+00:00,-0.17034375954874367,-0.89533142031117,-1.4793591318176817,0.468688405490226,3.2897826467151714,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.26674137888391086,1.3709465932085971,6308.765960840788,train
2023-01-01 10:00:00+00:00,-0.16033870518953414,-0.7642142180859289,-1.4504618958569968,0.559519621626119,3.687135257673744,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.26674137888391086,1.3709465932085971,6311.068850404882,train
2023-01-01 11:00:00+00:00,-0.17034375954874367,-0.6986556169733084,-1.3832494380891682,0.7133094133957041,3.045257963048357,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,6308.765960840788,train
