time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-01 00:00:00+00:00,-0.11031343339348632,0.41584060194124034,-1.5203160730433185,0.046748117041329945,-0.2252596809952783,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.26674137888391086,1.3709465932085971,714.3838951732276,train
2023-01-01 01:00:00+00:00,-0.12031848775269587,0.08804759637813778,-1.5219164275738783,0.2120329753862701,-0.01130058278681611,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.26674137888391086,1.3709465932085971,715.6877533502185,train
2023-01-01 02:00:00+00:00,-0.17034375954874367,0.08804759637813778,-1.5230598862826736,0.09393638672576456,-0.01130058278681611,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.26674137888391086,1.3709465932085971,309.18006642724356,train
2023-01-01 03:00:00+00:00,-0.1903538682671628,-0.04306960584710326,-1.515746765477279,-0.0003250992373264087,-0.3169564373703334,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.26674137888391086,1.3709465932085971,196.74075874193602,train
2023-01-01 04:00:00+00:00,-0.22036903134479152,-0.04306960584710326,-1.5230598862826736,0.18842804963055726,-0.4392187792037405,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.26674137888391086,1.3709465932085971,89.72845900553943,train
2023-01-01 05:00:00+00:00,-0.27039430314083934,-0.10862820695972378,-1.5054827866067226,-0.0705937977237217,-0.5920467064954992,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.26674137888391086,1.3709465932085971,89.82718828374101,train
2023-01-01 06:00:00+00:00,-0.300409466218468,-0.10862820695972378,-1.5127792042971469,-0.023800632629575224,-0.5920467064954992,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.26674137888391086,1.3709465932085971,0.0,train
2023-01-01 07:00:00+00:00,-0.3704448467329349,-0.04306960584710326,-1.3094405743028739,-0.5560599880976478,-1.1727928302041821,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,251.6598691592841,train
2023-01-01 08:00:00+00:00,-0.4104650641697732,0.1536061974907583,-1.1725743142218374,-0.729003255435349,-0.37808760828703697,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.26674137888391086,1.3709465932085971,0.0,train
2023-01-01 09:00:00+00:00,-0.4204701185289827,0.08804759637813778,-1.1204689240436934,-0.782085525336731,-0.9588337319957199,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.26674137888391086,1.3709465932085971,128.76857078468385,train
2023-01-01 10:00:00+00:00,-0.33042462929609673,-0.2397454091849648,-1.3719638219305703,-0.4522707330589908,-0.5309155355787956,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.26674137888391086,1.3709465932085971,451.50046512329186,train
2023-01-01 11:00:00+00:00,-0.34042968365530624,-0.2397454091849648,-1.4793591318176815,-0.1863239691339054,-0.19469409553692668,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,197.75320888800738,train
2023-01-01 12:00:00+00:00,-0.36043979237372537,-0.3053040102975853,-1.5093575305819746,-0.04722591064724444,-0.4392187792037405,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.26674137888391086,1.3709465932085971,223.93650330131314,train
2023-01-01 13:00:00+00:00,-0.39045495545135406,-0.1741868080723443,-1.4854787760963402,-0.16334938264023943,-0.4086531937453887,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,251.9382026551285,train
