time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-01 00:00:00+00:00,0.02975732763544755,-0.3708626114102058,-1.515746765477279,0.282689535593647,2.8618644502982464,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.26674137888391086,1.3709465932085971,6269.8723900939885,train
2023-01-01 01:00:00+00:00,0.00974721891702845,-0.6330970158606879,-1.4793591318176817,0.468688405490226,2.8924300357565986,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.26674137888391086,1.3709465932085971,6278.980612196903,train
2023-01-01 02:00:00+00:00,-0.03027299851980979,-0.5675384147480673,-1.4793591318176817,0.468688405490226,2.4339462538813224,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.26674137888391086,1.3709465932085971,6283.544654073843,train
2023-01-01 03:00:00+00:00,-0.05028310723822893,-0.9608900214237904,-1.4727955550818077,0.4915632304266131,2.831298864839895,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.26674137888391086,1.3709465932085971,6290.403171069375,train
2023-01-01 04:00:00+00:00,-0.08029827031585762,-0.6986556169733084,-1.4911526238148538,0.42264646922722093,2.586774181173081,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.26674137888391086,1.3709465932085971,6297.27667662873,train
2023-01-01 05:00:00+00:00,-0.11031343339348632,-0.6986556169733084,-1.4727955550818077,0.4915632304266131,2.8618644502982464,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.26674137888391086,1.3709465932085971,6301.867364929533,train
2023-01-01 06:00:00+00:00,-0.13032354211190544,-0.5019798136354469,-1.5011561526559407,0.37626161213055553,2.4033806684229706,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.26674137888391086,1.3709465932085971,6304.165219939535,train
2023-01-01 07:00:00+00:00,-0.14032859647111498,-0.5675384147480673,-1.4854787760963404,0.4457138189965601,2.4645118393396745,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,6306.464751298259,train
2023-01-01 08:00:00+00:00,-0.15033365083032454,-0.6330970158606879,-1.433393358724224,0.6041982376536215,2.097724813839453,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.26674137888391086,1.3709465932085971,6308.765960840788,train
2023-01-01 09:00:00+00:00,-0.16033870518953414,-0.5675384147480673,-1.4727955550818077,0.4915632304266131,2.495077424798026,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.26674137888391086,1.3709465932085971,6311.068850404882,train
2023-01-01 10:00:00+00:00,-0.17034375954874367,-0.6986556169733084,-1.424212861147963,0.6263293790810505,2.6173397666314333,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.26674137888391086,1.3709465932085971,6313.373421830995,train
2023-01-01 11:00:00+00:00,-0.18034881390795324,-0.5019798136354469,-1.433393358724224,0.6041982376536215,2.6173397666314333,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,6313.373421830995,train
2023-01-01 12:00:00+00:00,-0.18034881390795324,-0.5675384147480673,-1.4657900452177743,0.5143313259124533,2.250552741131212,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.26674137888391086,1.3709465932085971,6317.9876176445005,train
2023-01-01 13:00:00+00:00,-0.20035892262637237,-0.5019798136354469,-1.4045733894663361,0.6701416240164085,2.6479053520897846,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,-0.26674137888391086,1.3709465932085971,6317.9876176445005,train
2023-01-01 14:00:00+00:00,-0.20035892262637237,-0.6330970158606879,-1.360266986966511,0.7557801539170643,2.6173397666314333,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,-0.26674137888391086,1.3709465932085971,6313.373421830995,train
2023-01-01 15:00:00+00:00,-0.18034881390795324,-0.5675384147480673,-1.3227454186904002,0.8180663557223354,2.0671592283811018,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.26674137888391086,1.3709465932085971,6311.068850404882,train
2023-01-01 16:00:00+00:00,-0.17034375954874367,-0.3708626114102058,-1.4146052292027465,0.6483127399835422,1.9448968865476945,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.26674137888391086,1.3709465932085971,6306.464751298259,train
2023-01-01 17:00:00+00:00,-0.15033365083032454,-0.1741868080723443,-1.360266986966511,0.7557801539170643,2.586774181173081,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.26674137888391086,1.3709465932085971,6306.464751298259,train
2023-01-01 18:00:00+00:00,-0.15033365083032454,-0.3708626114102058,-1.4146052292027465,0.6483127399835422,2.6173397666314333,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.26674137888391086,1.3709465932085971,6308.765960840788,train
2023-01-01 19:00:00+00:00,-0.16033870518953414,-0.2397454091849648,-1.4504618958569968,0.559519621626119,2.556208595714729,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.26674137888391086,1.3709465932085971,6306.464751298259,train
2023-01-01 20:00:00+00:00,-0.15033365083032454,-0.10862820695972378,-1.4583447361717508,0.5369857565653,2.2811183265895636,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,-0.26674137888391086,1.3709465932085971,6306.464751298259,train
2023-01-01 21:00:00+00:00,-0.15033365083032454,-0.1741868080723443,-1.4146052292027465,0.6483127399835422,2.7090365230064877,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,-0.26674137888391086,1.3709465932085971,6304.165219939535,train
2023-01-01 22:00:00+00:00,-0.14032859647111498,-0.2397454091849648,-1.3941203977342962,0.6918093818901115,2.372815082964619,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,-0.26674137888391086,1.3709465932085971,6301.867364929533,train
2023-01-01 23:00:00+00:00,-0.13032354211190544,-0.1741868080723443,-1.4045733894663361,0.6701416240164085,1.8837657156309913,-0.2819045070190275,-0.3658043124208527,1.365974344099868,-0.26674137888391086,1.3709465932085971,6299.571184435844,train
2023-01-02 00:00:00+00:00,-0.12031848775269587,-0.10862820695972378,-1.2671898065954046,0.8981998305513996,1.669806617422529,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,-0.24207784973543828,1.3702969320858245,6304.165219939535,train
2023-01-02 01:00:00+00:00,-0.14032859647111498,-0.10862820695972378,-1.4583447361717508,0.5369857565653,1.5475442755891224,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.24207784973543828,1.3702969320858245,2656.470194684188,train
2023-01-02 02:00:00+00:00,-0.14032859647111498,-0.04306960584710326,-1.2215259994612921,0.9559003039929636,0.7222734682136253,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.24207784973543828,1.3702969320858245,1336.1910946969047,train
2023-01-02 03:00:00+00:00,-0.13032354211190544,-0.04306960584710326,-1.2816585369165174,0.8784972651562363,0.29435527179670123,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.24207784973543828,1.3702969320858245,1194.1904442332245,train
2023-01-02 04:00:00+00:00,-0.17034375954874367,0.022488995265517255,-1.4963789466642434,0.39949338272040685,0.2332241008799977,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.24207784973543828,1.3702969320858245,618.5521354829652,train
2023-01-02 05:00:00+00:00,-0.17034375954874367,0.1536061974907583,-1.5127792042971469,-0.023800632629575224,-0.07243175370351963,-0.2819045070190275,1.3664864904676581,0.3661128014416236,-0.24207784973543828,1.3702969320858245,665.8212439753639,train
2023-01-02 06:00:00+00:00,-0.16033870518953414,0.2847233997159993,-1.3832494380891687,-0.4309449770393823,-0.041866168245168006,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.24207784973543828,1.3702969320858245,529.8715895062826,train
2023-01-02 07:00:00+00:00,-0.18034881390795324,0.3502820008286198,-1.3227454186904,-0.5357019193660147,-0.13356292462022315,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,488.581256254798,train
2023-01-02 08:00:00+00:00,-0.1903538682671628,0.41584060194124034,-1.138179156881322,-0.764665568601092,-0.16412851007857476,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.24207784973543828,1.3702969320858245,997.8096389016478,train
2023-01-02 09:00:00+00:00,-0.1903538682671628,0.21916479860337879,-1.138179156881322,-0.764665568601092,0.14152734450494256,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.24207784973543828,1.3702969320858245,196.74075874193602,train
2023-01-02 10:00:00+00:00,-0.22036903134479152,0.2847233997159993,-0.4359843329976382,-1.1601433698407586,-0.4392187792037405,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.24207784973543828,1.3702969320858245,449.51911365813214,train
2023-01-02 11:00:00+00:00,-0.22036903134479152,0.5469578041664813,0.16106954264555087,-1.202495273474891,-0.19469409553692668,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,488.9384715764978,train
2023-01-02 12:00:00+00:00,-0.21036397698558193,0.6780750063917224,-0.021977847359493152,-1.2125860569101887,-0.16412851007857476,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,-0.24207784973543828,1.3702969320858245,620.8183092711423,train
2023-01-02 13:00:00+00:00,-0.27039430314083934,0.9403094108422044,0.6127935202265912,-1.085748511377584,-0.07243175370351963,3.5473005046201833,-0.3658043124208516,-1.3656981909766523,-0.24207784973543828,1.3702969320858245,450.34255955235835,train
2023-01-02 14:00:00+00:00,-0.27039430314083934,0.9403094108422044,0.96342085579692,-0.8805196684326736,-0.19469409553692668,3.5473005046201833,-0.7069329505233001,-1.22443721991076,-0.24207784973543828,1.3702969320858245,824.4617422355195,train
2023-01-02 15:00:00+00:00,-0.27039430314083934,0.8091922086169634,0.7516078037266176,-1.0192236799554744,0.04983058812988741,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,-0.24207784973543828,1.3702969320858245,2.9407652469510794,train
2023-01-02 16:00:00+00:00,-0.28039935750004885,0.8091922086169634,1.4065062011380098,0.5595196216261192,-0.7754402192456095,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,-0.24207784973543828,1.3702969320858245,0.0,train
2023-01-02 17:00:00+00:00,-0.27039430314083934,0.48139920305386086,0.3920286382786518,-1.1601433698407586,-1.0505304883707751,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,-0.24207784973543828,1.3702969320858245,41.25743058099843,train
2023-01-02 18:00:00+00:00,-0.34042968365530624,0.41584060194124034,1.4288398603628207,0.4915632304266137,-0.6837434628705543,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,-0.24207784973543828,1.3702969320858245,311.2264871647653,train
2023-01-02 19:00:00+00:00,-0.3704448467329349,0.6780750063917224,1.471791070758292,-0.00032509923732667174,-0.3169564373703334,-0.2819045070190275,-1.3659428737832457,0.366112801441623,-0.24207784973543828,1.3702969320858245,884.1397480801832,train
2023-01-02 20:00:00+00:00,-0.3704448467329349,1.0714266130674455,1.328008127211584,0.7346351694153115,0.08039617358823903,3.5473005046201833,-1.2246427653673477,0.7071469536228954,-0.24207784973543828,1.3702969320858245,2237.7354169079913,train
2023-01-02 21:00:00+00:00,-0.36043979237372537,0.9403094108422044,1.4615270918877359,0.3529582340800427,0.6000111263802186,3.5473005046201833,-0.9998667530201879,0.9999996192198523,-0.24207784973543828,1.3702969320858245,2343.029144870598,train
2023-01-02 22:00:00+00:00,-0.36043979237372537,1.005868011954825,1.3163112922475237,0.7557801539170645,0.6305767118385701,3.5473005046201833,-0.7069329505233011,1.2247133730339752,-0.24207784973543828,1.3702969320858245,2037.1404967918922,train
2023-01-02 23:00:00+00:00,-0.3704448467329349,1.005868011954825,1.1931632632129026,0.9369072452965121,0.538879955463515,3.5473005046201833,-0.3658043124208527,1.365974344099868,-0.24207784973543828,1.3702969320858245,1586.5467625047297,train
2023-01-03 00:00:00+00:00,-0.39045495545135406,0.9403094108422044,1.2377028421975302,0.8784972651562369,0.3860520281717564,3.5473005046201833,0.0002718083422062775,1.4141558306841822,-0.21742893942516373,1.3692143774484404,1425.4666979065448,train
2023-01-03 01:00:00+00:00,-0.39045495545135406,0.874750809729584,1.177570304742305,0.9559003039929641,0.3249208572550528,-0.2819045070190275,0.3663479291052641,1.3659743440998684,-0.21742893942516373,1.3692143774484404,2137.1094519361795,train
2023-01-03 02:00:00+00:00,-0.3804499010921445,0.874750809729584,1.177570304742305,0.9559003039929641,0.5694455409218666,-0.2819045070190275,0.7074765672077129,1.2247133730339756,-0.21742893942516373,1.3692143774484404,3303.61886639268,train
2023-01-03 03:00:00+00:00,-0.3704448467329349,0.874750809729584,0.96342085579692,1.1628841047889948,0.875101395505384,-0.2819045070190275,1.0004103697046003,0.9999996192198526,-0.21742893942516373,1.3692143774484404,3436.384775437856,train
2023-01-03 04:00:00+00:00,-0.3504347380145158,0.8091922086169634,0.7960683574431139,1.2765478263130037,0.9056669809637359,-0.2819045070190275,1.2251863820517603,0.7071469536228954,-0.21742893942516373,1.3692143774484404,3573.822822231237,train
2023-01-03 05:00:00+00:00,-0.34042968365530624,0.9403094108422044,0.8395322478694163,1.2501242682103642,0.9362325664220875,3.5473005046201833,1.3664864904676581,0.3661128014416236,-0.21742893942516373,1.3692143774484404,1270.4461366433993,train
2023-01-03 06:00:00+00:00,-0.2904044118592584,0.8091922086169634,0.34138811767549615,1.4547377898644134,0.2637896863383493,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,-0.21742893942516373,1.3692143774484404,1273.2470467370463,train
2023-01-03 07:00:00+00:00,-0.3504347380145158,0.6780750063917224,0.03044109250994573,1.4941258142109206,0.2637896863383493,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,-0.21742893942516373,1.3692143774484404,1426.5165721086487,train
2023-01-03 08:00:00+00:00,-0.4104650641697732,0.6125164052791019,-0.07439678722893218,1.4941258142109206,0.3249208572550528,-0.2819045070190275,1.2251863820517606,-0.706870800499679,-0.21742893942516373,1.3692143774484404,1427.5679939417862,train
2023-01-03 09:00:00+00:00,-0.4304751728881923,0.5469578041664813,-0.17897928716189998,1.4875344090084637,0.3249208572550528,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,-0.21742893942516373,1.3692143774484404,1278.88608145225,train
2023-01-03 10:00:00+00:00,-0.4704953903250306,0.6125164052791019,-0.2569419468808513,1.478283359350514,0.2637896863383493,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,-0.21742893942516373,1.3692143774484404,946.5785763680535,train
2023-01-03 11:00:00+00:00,-0.4704953903250306,0.6780750063917224,0.08279616797567259,1.49165278178855,0.11096175904659066,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,-0.21742893942516373,1.3692143774484404,1428.0942862897828,train
